goods-title-link--jump,goods-title-link--jump href,rank-title,rank-sub,price,discount,selling_proposition,color-count,goods-title-link,product_title
"Multi-Socket Wall Plug With 2 USB-C Ports, Universal Travel Adapter For Cruise, Essential Accessory",https://us.shein.com/Multi-Socket-Wall-Plug-With-2-USB-C-Ports-Universal-Travel-Adapter-For-Cruise-Essential-Accessory-p-19342781.html?src_identifier=fc%3DElectronics%60sc%3DElectronics%60tc%3D0%60oc%3D0%60ps%3Dtab17navbar17%60jc%3DitemPicking_017172971&src_module=topcat&src_tab_page_id=page_select_class1718923061010&mallCode=1&pageListType=2,,,,,100+ sold recently,,<NA>,"Multi-Socket Wall Plug With 2 USB-C Ports, Universal Travel Adapter For Cruise, Essential Accessory"
"UV Protection Phone Umbrella For Sun,Universal Adjustable Piggy Suction Cup Phone Stand Umbrella For Phone,Stand Sun Visor,Sun Shade Cover Cell Phone Umbrella Sun Shade",https://us.shein.com/UV-Protection-Phone-Umbrella-For-Sun-Universal-Adjustable-Piggy-Suction-Cup-Phone-Stand-Umbrella-For-Phone-Stand-Sun-Visor-Sun-Shade-Cover-Cell-Phone-Umbrella-Sun-Shade-p-36415715.html?src_identifier=fc%3DElectronics%60sc%3DElectronics%60tc%3D0%60oc%3D0%60ps%3Dtab17navbar17%60jc%3DitemPicking_017172971&src_module=topcat&src_tab_page_id=page_select_class1718923061010&mallCode=1&pageListType=2,,,,,100+ sold recently,,<NA>,"UV Protection Phone Umbrella For Sun,Universal Adjustable Piggy Suction Cup Phone Stand Umbrella For Phone,Stand Sun Visor,Sun Shade Cover Cell Phone Umbrella Sun Shade"
"10pcs Cable Organizer Magic Tape Straps, Desktop Wire Holder, Wire Management System, Wire Ties For Computer/tv/electronics",https://us.shein.com/10pcs-Cable-Organizer-Magic-Tape-Straps-Desktop-Wire-Holder-Wire-Management-System-Wire-Ties-For-Computer-tv-electronics-p-25475549.html?src_identifier=fc%3DElectronics%60sc%3DElectronics%60tc%3D0%60oc%3D0%60ps%3Dtab17navbar17%60jc%3DitemPicking_017172971&src_module=topcat&src_tab_page_id=page_select_class1718923061010&mallCode=1&pageListType=2,,,,,500+ sold recently,,<NA>,"10pcs Cable Organizer Magic Tape Straps, Desktop Wire Holder, Wire Management System, Wire Ties For Computer/tv/electronics"
<NA>,<NA>,#3 Best Sellers,in Phone Holders,,,,4.0,Foldable Desktop Phone Holder,Foldable Desktop Phone Holder
<NA>,<NA>,,,,,60+ sold recently,,Efficient Desk Cable Organizer With 4 Holes For Charging Cables And Hubs - Keep Your Desk Clutter-Free With Soft Silicone Material,Efficient Desk Cable Organizer With 4 Holes For Charging Cables And Hubs - Keep Your Desk Clutter-Free With Soft Silicone Material
<NA>,<NA>,#4 Best Sellers,in Premium Wireless Earbuds,,,,5.0,"JMMO Wlireless Earbuds With Premium Sound 5.3 Auto Pairing Ear Buds With 14H Playtime Light Weight IPX4 Waterproof Wireless Headphones With Mic Compatible With IPhone Android,Gaming Earphone,Holiday Gift","JMMO Wlireless Earbuds With Premium Sound 5.3 Auto Pairing Ear Buds With 14H Playtime Light Weight IPX4 Waterproof Wireless Headphones With Mic Compatible With IPhone Android,Gaming Earphone,Holiday Gift"
<NA>,<NA>,,,,,40+ sold recently,,"NEW Travel Organizer Bag Cable Storage Organizers Pouch Carry Case Portable Waterproof Double Layers Storage Bags For Cable Cord For Business,Travel,School,College,Office","NEW Travel Organizer Bag Cable Storage Organizers Pouch Carry Case Portable Waterproof Double Layers Storage Bags For Cable Cord For Business,Travel,School,College,Office"
<NA>,<NA>,,,,,100+ sold recently,6.0,10pcs Solid Silicone Data Cable Clip,10pcs Solid Silicone Data Cable Clip
<NA>,<NA>,,,,,100+ sold recently,,"3pcs Privacy Screen Protector Compatible With Iphone 15, 14, 13, 12, 11, XS, X, XR - Anti-Spy Tempered Glass - Protect Your Privacy And Screen Clarity","3pcs Privacy Screen Protector Compatible With Iphone 15, 14, 13, 12, 11, XS, X, XR - Anti-Spy Tempered Glass - Protect Your Privacy And Screen Clarity"
<NA>,<NA>,#2 Best Sellers,in Musical Instruments & Accessories,,,,,"Professional Wireless Lavalier Lapel Microphone 360° Rotating Head Compatible With Iphone, IPad - Cordless Omnidirectional Condenser Recording Mic For Interview Video Podcast Vlog","Professional Wireless Lavalier Lapel Microphone 360° Rotating Head Compatible With Iphone, IPad - Cordless Omnidirectional Condenser Recording Mic For Interview Video Podcast Vlog"
<NA>,<NA>,,,,,10+ sold recently,,10inch Selfie Ring Light Photography Led Rim Of Lamp with Mobile Holder Mounting Tripod Stand Ringlight For Live Video Stream,10inch Selfie Ring Light Photography Led Rim Of Lamp with Mobile Holder Mounting Tripod Stand Ringlight For Live Video Stream
<NA>,<NA>,,,,,100+ sold recently,,"10pcs Random Color Silicone Cable Ties, Cable Organizer, Earphone Charger Cable Winder, Anti-Lost Strap With Buckle","10pcs Random Color Silicone Cable Ties, Cable Organizer, Earphone Charger Cable Winder, Anti-Lost Strap With Buckle"
<NA>,<NA>,,,,,400+ sold recently,,"6pcs Charger Cable Saver: Snug Fit For All Cell Phones, Computers & Chargers - Compatible With Android Wires!","6pcs Charger Cable Saver: Snug Fit For All Cell Phones, Computers & Chargers - Compatible With Android Wires!"
<NA>,<NA>,#2 Best Sellers,in Charger Stand,,,,4.0,Silicone Charger Holder Compatible With Apple Watch,Silicone Charger Holder Compatible With Apple Watch
<NA>,<NA>,,,,,100+ sold recently,,"Nylon Material Travel Cable Organizer Bag, Suitable For Home, Office, Business, Traveling. Can Be Used To Store Cables, Toiletries, And Digital Devices","Nylon Material Travel Cable Organizer Bag, Suitable For Home, Office, Business, Traveling. Can Be Used To Store Cables, Toiletries, And Digital Devices"
<NA>,<NA>,#4 Best Sellers,in Microphones & Accessories,,,,,"1pc Mini Microphone Headset For Karaoke, Mobile Phone, Etc.","1pc Mini Microphone Headset For Karaoke, Mobile Phone, Etc."
<NA>,<NA>,,,,,1.8k+ sold recently,4.0,Desktop Phone Holder,Desktop Phone Holder
<NA>,<NA>,#2 Best Seller,in Beige Phone Cases,,,,5.0,"A New Model Milky Electroplating Magnetic Eye With Heart-Shaped Painting, Straight Edge+Adjustable Anti-Lost Lanyard Shockproof Cellphone Case","A New Model Milky Electroplating Magnetic Eye With Heart-Shaped Painting, Straight Edge+Adjustable Anti-Lost Lanyard Shockproof Cellphone Case"
<NA>,<NA>,,,,,200+ sold recently,,2pcs High Definition Clear Anti-Explosion & Anti-Scratch Tempered Glass Screen Protectors Compatible With IPhone,2pcs High Definition Clear Anti-Explosion & Anti-Scratch Tempered Glass Screen Protectors Compatible With IPhone
<NA>,<NA>,,,,,500+ sold recently,,3m/5m/10m Cable Organizer Hook-And-Loop Wire Tie With Buckle For Fixing Computer Cords And Wires On Desktop,3m/5m/10m Cable Organizer Hook-And-Loop Wire Tie With Buckle For Fixing Computer Cords And Wires On Desktop
<NA>,<NA>,,,,,10+ sold recently,,"Storage Bag For Data Cable, Power Bank, Earphone & USB Cable, Mobile Phone And Flash Drive Organization Bag","Storage Bag For Data Cable, Power Bank, Earphone & USB Cable, Mobile Phone And Flash Drive Organization Bag"
<NA>,<NA>,,,,,2.3k+ sold recently,,"Silicone Cable Straps Wire Organizer for Earphone, Phone Charger, Mouse, Audio, Computer, Reusable Cable Ties Cord Organizer in Home, Office, Kitchen, School (4 Colors)","Silicone Cable Straps Wire Organizer for Earphone, Phone Charger, Mouse, Audio, Computer, Reusable Cable Ties Cord Organizer in Home, Office, Kitchen, School (4 Colors)"
<NA>,<NA>,,,,,90+ sold recently,,"Phone Clamp Umbrella, Outdoor Waterproof Sunshade Umbrella With Phone Holder, Anti-UV Anti-Reflective Mini Umbrella For Light Rain","Phone Clamp Umbrella, Outdoor Waterproof Sunshade Umbrella With Phone Holder, Anti-UV Anti-Reflective Mini Umbrella For Light Rain"
<NA>,<NA>,,,,,2.9k+ sold recently,9.0,5pcs Heart Pattern Data Cable Protector Set,5pcs Heart Pattern Data Cable Protector Set
<NA>,<NA>,#8 Best Sellers,in Phone External Flashes & Selfie Lights,,,,,"1pc Clip-on Round Portable Selfie Light, Selfie Ring Light","1pc Clip-on Round Portable Selfie Light, Selfie Ring Light"
<NA>,<NA>,,,,,800+ sold recently,,10pcs Aluminum Alloy Touch Screen Stylus Pen,10pcs Aluminum Alloy Touch Screen Stylus Pen
<NA>,<NA>,#3 Best Sellers,in Cable Storage,,,,,"3pcs Round Data Cable Organizer, Silicone Data Cable Fixer, For Office And Home","3pcs Round Data Cable Organizer, Silicone Data Cable Fixer, For Office And Home"
<NA>,<NA>,,,,,400+ sold recently,4.0,1pc White Folding & Extensible Desktop Phone Holder & Tablet Stand Adjustable For Various Models,1pc White Folding & Extensible Desktop Phone Holder & Tablet Stand Adjustable For Various Models
<NA>,<NA>,#7 Best Sellers,in Cleaning Brush,,,,,Phone Screen Cleaning Spray Tool Without  Liquid,Phone Screen Cleaning Spray Tool Without  Liquid
<NA>,<NA>,#5 Best Sellers,in Cable Protectors,,,,,4pcs/Set Transparent Tpu Case With Colored Flower Pattern Compatible With Apple 20w Fast Charger And Data Cable Protection Cover,4pcs/Set Transparent Tpu Case With Colored Flower Pattern Compatible With Apple 20w Fast Charger And Data Cable Protection Cover
<NA>,<NA>,,,,,10+ sold recently,,10inch Selfie Ring Light Photography Led Rim Of Lamp with Mobile Holder Mounting Tripod Stand Ringlight For Live Video Stream,10inch Selfie Ring Light Photography Led Rim Of Lamp with Mobile Holder Mounting Tripod Stand Ringlight For Live Video Stream
<NA>,<NA>,,,,,600+ sold recently,,2pcs Random Cartoon Fruit Design Silicone Cable Binder,2pcs Random Cartoon Fruit Design Silicone Cable Binder
<NA>,<NA>,,,,,90+ sold recently,,"1pc Waterproof Phone Case Crossbody Bag With Lanyard, Universal Touchscreen Swimming And Diving Protective Cover, Sports Bag, School Supplies, Student Mobile Phone Case, Beach Bag, Essential For Sailing, Suitable For Storage Of Swimming, Water Sports And Drifting Equipment","1pc Waterproof Phone Case Crossbody Bag With Lanyard, Universal Touchscreen Swimming And Diving Protective Cover, Sports Bag, School Supplies, Student Mobile Phone Case, Beach Bag, Essential For Sailing, Suitable For Storage Of Swimming, Water Sports And Drifting Equipment"
<NA>,<NA>,,,,,200+ sold recently,,"12pcs White Portable Silicon Cable Ties With Buckle For Data Cable, Ethernet Cable, Earphone, Charging Cable Management, Loss Prevention","12pcs White Portable Silicon Cable Ties With Buckle For Data Cable, Ethernet Cable, Earphone, Charging Cable Management, Loss Prevention"
<NA>,<NA>,#3 Best Sellers,in Chargers,,,,,OLAF 8Ports USB Car Charger Type C Fast Charging PD Car Chargers Adapter Compatible With IPhone Xiaomi Samsung USB Type C Car Phone Charger,OLAF 8Ports USB Car Charger Type C Fast Charging PD Car Chargers Adapter Compatible With IPhone Xiaomi Samsung USB Type C Car Phone Charger
<NA>,<NA>,,,,,900+ sold recently,,"10pcs/Set Multicolor Reusable Silicone Cable Ties For Bag, Cable Management","10pcs/Set Multicolor Reusable Silicone Cable Ties For Bag, Cable Management"
<NA>,<NA>,#2 Best Sellers,in Gooseneck Phone Mount,,,,,1 PC 360 Flexible Gooseneck Cell Phone Holder - Universal Slouchy Bracket Mount For Phone 13 Pro Xs Max XR X 8 7 6 6s Plus - Long Arms Clamp For 3.5~6.7'' Devices,1 PC 360 Flexible Gooseneck Cell Phone Holder - Universal Slouchy Bracket Mount For Phone 13 Pro Xs Max XR X 8 7 6 6s Plus - Long Arms Clamp For 3.5~6.7'' Devices
<NA>,<NA>,#5 Best Sellers,in Earphone Lanyards,,,,,"Pink Wireless Earphones Anti-Lost Rope With Magnetic Adsorption, Secure Fit For Sports, Suitable For Airpods","Pink Wireless Earphones Anti-Lost Rope With Magnetic Adsorption, Secure Fit For Sports, Suitable For Airpods"
<NA>,<NA>,#1 Best Sellers,in Wall Charger,,,,,"20w Charging Adapter + 100cm/3.3ft Usb C To Lightning Charging Adapter Set, Compatible With Iphone 14/13/12/11/Xs/Xs Max/Xr/8/7/6","20w Charging Adapter + 100cm/3.3ft Usb C To Lightning Charging Adapter Set, Compatible With Iphone 14/13/12/11/Xs/Xs Max/Xr/8/7/6"
<NA>,<NA>,,,,,4.4k+ sold recently,4.0,"1pc Colorful Slogan Printed Phone Case Compatible With IPhone Compatible With IPhone 11,IPhone 13,IPhone 14 Pro Max","1pc Colorful Slogan Printed Phone Case Compatible With IPhone Compatible With IPhone 11,IPhone 13,IPhone 14 Pro Max"
<NA>,<NA>,,,,,,,3DS Charger Compatible With Nintend 3DS/ DSi/DSi XL/ 2DS/ 2DS XL/New 3DS XL 100-240V Wall Plug Adapter,3DS Charger Compatible With Nintend 3DS/ DSi/DSi XL/ 2DS/ 2DS XL/New 3DS XL 100-240V Wall Plug Adapter
<NA>,<NA>,#8 Best Sellers,in Screen Protectors,,,,,"Screen Protector Compatible With IPhone With Camera Lens Protector, Ultra HD Screen Tempered Glass,9H Hardness Scratch Resistant And Anti-fingerprint,[3+3 Packs] Compatible With iPhone 15/15Pro/15Plus/15Promax","Screen Protector Compatible With IPhone With Camera Lens Protector, Ultra HD Screen Tempered Glass,9H Hardness Scratch Resistant And Anti-fingerprint,[3+3 Packs] Compatible With iPhone 15/15Pro/15Plus/15Promax"
<NA>,<NA>,#2 Best Sellers,in Charger Cable Adapters,,,,,3.5mm Heapdhones Audio Adapter Compatible With IPhone 14 13 12 11 Pro Max XS XR X 8 7 6,3.5mm Heapdhones Audio Adapter Compatible With IPhone 14 13 12 11 Pro Max XS XR X 8 7 6
<NA>,<NA>,#1 Best Sellers,in Phone Mounts & Holders,,,,,"1pc Adhesive Phone Charging Stand Wall Mounted Bedside Cable Organizer With Storage For Slouchy People, Bedroom Without Drilling","1pc Adhesive Phone Charging Stand Wall Mounted Bedside Cable Organizer With Storage For Slouchy People, Bedroom Without Drilling"
<NA>,<NA>,,,,,3.0k+ sold recently,,"360° Rotation Waterproof Shower Phone Holder, Shower Phone Case, Anti-Fog High Sensitivity Cover Mount Box For Bathroom Wall Mirror Bathtub Kitchen, Waterproof Bathroom Touch Screen Phone Box, No Drilling Wall-Mounted Touch Screen Phone Holder Box Bathroom Shower Anti-Fog Phone Storage Box Protective Box Storage Box,Compatible With 4"" - 7"" Cell Phones,Compatible Devices: Apple IPhone15,IPhone15plus,IPhone15promax,IPhone 14,14Pro,14Max,14Pro Max,13 Mini, IPhone 13, IPhone 13 Pro, IPhone 13 Pro Max, IPhone 12 Mini, 12, 12 Pro, 12 Pro Max, IPhone 11, 11 Pro, 11 Pro Max, Xs, Xs Max, XR, X, Samsung Galaxy S23 S22 S21 +, S21 Ultra, S20, S10+, S10, S9, S8, A71, A52, A51, A32, A22, A12, A10e, A02s, 10e, Note 10, 9,  Stylo 6, 5, K51,  Velvet 5G, V60, One 5g Ace, Edge, Plus, Moto G Play,  Pixel 3, 3a, 4, 4a, 4 Xl 5, 5a,6, 6Pro, Huawei P20, P30, P40, Mate 10, 20, Xiaomi, Nokia, Lumia And More Smartphones","360° Rotation Waterproof Shower Phone Holder, Shower Phone Case, Anti-Fog High Sensitivity Cover Mount Box For Bathroom Wall Mirror Bathtub Kitchen, Waterproof Bathroom Touch Screen Phone Box, No Drilling Wall-Mounted Touch Screen Phone Holder Box Bathroom Shower Anti-Fog Phone Storage Box Protective Box Storage Box,Compatible With 4"" - 7"" Cell Phones,Compatible Devices: Apple IPhone15,IPhone15plus,IPhone15promax,IPhone 14,14Pro,14Max,14Pro Max,13 Mini, IPhone 13, IPhone 13 Pro, IPhone 13 Pro Max, IPhone 12 Mini, 12, 12 Pro, 12 Pro Max, IPhone 11, 11 Pro, 11 Pro Max, Xs, Xs Max, XR, X, Samsung Galaxy S23 S22 S21 +, S21 Ultra, S20, S10+, S10, S9, S8, A71, A52, A51, A32, A22, A12, A10e, A02s, 10e, Note 10, 9,  Stylo 6, 5, K51,  Velvet 5G, V60, One 5g Ace, Edge, Plus, Moto G Play,  Pixel 3, 3a, 4, 4a, 4 Xl 5, 5a,6, 6Pro, Huawei P20, P30, P40, Mate 10, 20, Xiaomi, Nokia, Lumia And More Smartphones"
<NA>,<NA>,,,,,40+ sold recently,,"1pc Studio Portable Mini 3.5mm Stereo Studio Speech Mic Audio Microphone For Phone/Smart Phone Desktop Accessories,Vlog Mini Microphone, Recording Equipment","1pc Studio Portable Mini 3.5mm Stereo Studio Speech Mic Audio Microphone For Phone/Smart Phone Desktop Accessories,Vlog Mini Microphone, Recording Equipment"
<NA>,<NA>,,,,,100+ sold recently,,Nylon Bristles Small Round Head Air Blowing Cleaning Brush With Plastic Handle For Dusting Keyboard Computer Peripherals,Nylon Bristles Small Round Head Air Blowing Cleaning Brush With Plastic Handle For Dusting Keyboard Computer Peripherals
<NA>,<NA>,#3 Best Sellers,in Cables,,,,,10FT [Apple MFi Certified] USB A To Lightning Cable Fast Charging Compatible With IPhone 14 13 12 11 Pro Max XR XS X 8 7 6 Plus SE IPad Mini And More Colors,10FT [Apple MFi Certified] USB A To Lightning Cable Fast Charging Compatible With IPhone 14 13 12 11 Pro Max XR XS X 8 7 6 Plus SE IPad Mini And More Colors
<NA>,<NA>,,,,,400+ sold recently,,"6pcs Of Desktop Cable Managers ,Cable Clips, Cord Holder For Desk, Adhesive Cable Organizer, Charger Holder For Nightstand, Wall, Car, And Office Cable Management Accessaries","6pcs Of Desktop Cable Managers ,Cable Clips, Cord Holder For Desk, Adhesive Cable Organizer, Charger Holder For Nightstand, Wall, Car, And Office Cable Management Accessaries"
<NA>,<NA>,#9 Best Sellers,in Cable Storage,,,,,1pc Portable Multifunctional Data Cable Storage Bag,1pc Portable Multifunctional Data Cable Storage Bag
<NA>,<NA>,,,,,30+ sold recently,,4 Power Supply + 2 USB-A Socket With Switch And Retractable Wire,4 Power Supply + 2 USB-A Socket With Switch And Retractable Wire
<NA>,<NA>,#1 Best Sellers,in Wireless Charger,,,,,Portable Wireless Charger Compatible With Apple Watch,Portable Wireless Charger Compatible With Apple Watch
<NA>,<NA>,,,,,2.0k+ sold recently,5.0,Pink New New Electroplating Process Anti-Fall Mobile Phone Case + Glitter Cardboard + Electroplated Hidden Stand + A Complete Set Of Mobile Phone Cases + Suitable Compatible With Apple 11/12/13/14/15promax Samsung Xiaomi Oppo Vivoredmi13c,Pink New New Electroplating Process Anti-Fall Mobile Phone Case + Glitter Cardboard + Electroplated Hidden Stand + A Complete Set Of Mobile Phone Cases + Suitable Compatible With Apple 11/12/13/14/15promax Samsung Xiaomi Oppo Vivoredmi13c
<NA>,<NA>,#5 Best Sellers,in Bluetooth Earphone,,,,,TWS  Wireless Earphones Build-In Mic Headphone Earbuds  For Smart Mobile,TWS  Wireless Earphones Build-In Mic Headphone Earbuds  For Smart Mobile
<NA>,<NA>,#5 Best Sellers,in Cable Storage,,,,,"Compact Travel Electronic Organizer - Durable Case For Cable, Charger, & Accessory Storage","Compact Travel Electronic Organizer - Durable Case For Cable, Charger, & Accessory Storage"
<NA>,<NA>,,,,,1.5k+ sold recently,,Summer Landscape Painted Phone Case Compatible With IPhone 15/15Pro/15Plus/15Promax,Summer Landscape Painted Phone Case Compatible With IPhone 15/15Pro/15Plus/15Promax
<NA>,<NA>,,,,,1.0k+ sold recently,,Plating Phone Case With Stand-Out Phone Grip Compatible With iPhone15/15Plus/15Pro/15Promax,Plating Phone Case With Stand-Out Phone Grip Compatible With iPhone15/15Plus/15Pro/15Promax
<NA>,<NA>,,,,,10k+ sold recently,8.0,"1pc Glitter Phone Camera Protector, Lens Sticker With Glitter Lens Film","1pc Glitter Phone Camera Protector, Lens Sticker With Glitter Lens Film"
<NA>,<NA>,,,,,1.4k+ sold recently,,Sequin Decor Phone Case,Sequin Decor Phone Case
<NA>,<NA>,#2 Best Sellers,in Stylus Pen Cases,,,,4.0,"1pc Storage Box Compatible With Apple Pencil 1/2 With Cap, Tip Cover, Adapter, Case (Pen And Accessories Not Included)","1pc Storage Box Compatible With Apple Pencil 1/2 With Cap, Tip Cover, Adapter, Case (Pen And Accessories Not Included)"
<NA>,<NA>,,,,,30+ sold recently,4.0,fashion diamond usb flash drive 128GB waterproof pendrive 64GB memory stick memoria cel USB 128gb Crystal USB gift  purple,fashion diamond usb flash drive 128GB waterproof pendrive 64GB memory stick memoria cel USB 128gb Crystal USB gift  purple
<NA>,<NA>,,,,,40+ sold recently,,"20W PD Wall Charger With 6ft(1.8m) USB-C To USB-C Charging Cable, Compatible With IPhone 15/15 Pro/15 Pro Max/15 Plus,IPad Pro,IPad Air 5/4,IPad 10th Gen,IPad Mini 6, For Quick USB-C Charging","20W PD Wall Charger With 6ft(1.8m) USB-C To USB-C Charging Cable, Compatible With IPhone 15/15 Pro/15 Pro Max/15 Plus,IPad Pro,IPad Air 5/4,IPad 10th Gen,IPad Mini 6, For Quick USB-C Charging"
